subject,class_id,literal_index,decision,normalized_tokens
xerces,org.apache.xerces.util.EncodingMap,816,accepted,sjis
xerces,org.apache.xerces.util.EncodingMap,817,accepted,shift jis
xerces,org.apache.xerces.util.EncodingMap,818,accepted,ms932
xerces,org.apache.xerces.util.EncodingMap,819,accepted,windows
xerces,org.apache.xerces.util.EncodingMap,820,accepted,utf8
xerces,org.apache.xerces.util.EncodingMap,821,accepted,utf
xerces,org.apache.xerces.util.EncodingMap,822,accepted,unicode
xerces,org.apache.xerces.util.EncodingMap,823,accepted,utf
xerces,org.apache.xerces.util.EncodingMap,824,accepted,unicode big
xerces,org.apache.xerces.util.EncodingMap,825,accepted,utf
xerces,org.apache.xerces.util.EncodingMap,826,accepted,unicode little
xerces,org.apache.xerces.util.EncodingMap,827,accepted,utf le
xerces,org.apache.xerces.util.EncodingMap,828,accepted,jis0201
xerces,org.apache.xerces.util.EncodingMap,829,accepted,x0201
xerces,org.apache.xerces.util.EncodingMap,830,accepted,jis0208
xerces,org.apache.xerces.util.EncodingMap,831,accepted,x0208
xerces,org.apache.xerces.util.EncodingMap,832,accepted,jis0212
xerces,org.apache.xerces.util.EncodingMap,833,accepted,iso ir
xerces,org.apache.xerces.util.EncodingMap,834,accepted,cp1047
xerces,org.apache.xerces.util.EncodingMap,835,accepted,ibm1047
xerces,org.apache.xerces.util.EntityResolver2Wrapper,0,no_meaningful_tokens,
xerces,org.apache.xerces.util.ErrorHandlerProxy,0,empty,
xerces,org.apache.xerces.util.ErrorHandlerProxy,1,empty,
xerces,org.apache.xerces.util.ErrorHandlerProxy,2,empty,
xerces,org.apache.xerces.util.ErrorHandlerProxy,3,empty,
xerces,org.apache.xerces.util.ErrorHandlerProxy,4,empty,
xerces,org.apache.xerces.util.ErrorHandlerProxy,5,empty,
xerces,org.apache.xerces.util.IntStack,0,no_meaningful_tokens,
xerces,org.apache.xerces.util.IntStack,1,format_only,
xerces,org.apache.xerces.util.IntStack,2,length,
xerces,org.apache.xerces.util.JAXPNamespaceContextWrapper,0,empty,
xerces,org.apache.xerces.util.JAXPNamespaceContextWrapper,1,empty,
xerces,org.apache.xerces.util.JAXPNamespaceContextWrapper,2,empty,
xerces,org.apache.xerces.util.NamespaceSupport$Prefixes,0,accepted,illegal access namespace prefixes enumeration
xerces,org.apache.xerces.util.SAXMessageFormatter,0,accepted,org apache xerces impl msg sax messages
xerces,org.apache.xerces.util.SAXMessageFormatter,1,accepted,format failed
xerces,org.apache.xerces.util.SAXMessageFormatter,2,empty,
xerces,org.apache.xerces.util.SAXMessageFormatter,3,accepted,bad message key
xerces,org.apache.xerces.util.SoftReferenceSymbolTable,0,accepted,illegal
xerces,org.apache.xerces.util.SoftReferenceSymbolTable,1,accepted,illegal
xerces,org.apache.xerces.util.StAXInputSource,0,accepted,xml event reader cannot
xerces,org.apache.xerces.util.StAXInputSource,1,accepted,xml stream reader cannot
xerces,org.apache.xerces.util.StAXInputSource,2,accepted,cannot set system id st ax input source
xerces,org.apache.xerces.util.SymbolTable,0,accepted,illegal
xerces,org.apache.xerces.util.SymbolTable,1,accepted,illegal
xerces,org.apache.xerces.util.URI,0,path,
xerces,org.apache.xerces.util.URI,1,path,
xerces,org.apache.xerces.util.URI,2,accepted,scheme
xerces,org.apache.xerces.util.URI,3,accepted,userinfo may not specified host not
xerces,org.apache.xerces.util.URI,4,accepted,port may not specified host not
xerces,org.apache.xerces.util.URI,5,accepted,query string cannot specified path query
xerces,org.apache.xerces.util.URI,6,accepted,fragment cannot specified both path
xerces,org.apache.xerces.util.URI,7,empty,
xerces,org.apache.xerces.util.URI,8,length,
xerces,org.apache.xerces.util.URI,9,empty,
xerces,org.apache.xerces.util.URI,10,empty,
xerces,org.apache.xerces.util.URI,11,length,
xerces,org.apache.xerces.util.URI,12,path,
xerces,org.apache.xerces.util.URI,13,path,
xerces,org.apache.xerces.util.URI,14,path,
xerces,org.apache.xerces.util.URI,15,path,
xerces,org.apache.xerces.util.URI,16,path,
xerces,org.apache.xerces.util.URI,17,path,
xerces,org.apache.xerces.util.URI,18,format_only,
xerces,org.apache.xerces.util.URI,19,path,
xerces,org.apache.xerces.util.URI,20,accepted,path contains invalid
xerces,org.apache.xerces.util.URI,21,length,
xerces,org.apache.xerces.util.URI,22,length,
xerces,org.apache.xerces.util.URI,23,length,
xerces,org.apache.xerces.util.URI,24,length,
xerces,org.apache.xerces.util.URI,25,length,
xerces,org.apache.xerces.util.URI,26,length,
xerces,org.apache.xerces.util.URI,27,length,
xerces,org.apache.xerces.util.URI,28,length,
xerces,org.apache.xerces.util.URI,29,path,
xerces,org.apache.xerces.util.URI,30,path,
xerces,org.apache.xerces.util.URI,31,path,
xerces,org.apache.xerces.util.URI,32,path,
xerces,org.apache.xerces.util.URI,33,accepted,cannot initialize uri empty parameters
xerces,org.apache.xerces.util.URI,34,accepted,no scheme found uri
xerces,org.apache.xerces.util.URI,35,accepted,scheme specific part cannot empty
xerces,org.apache.xerces.util.URI,36,accepted,no scheme found uri
xerces,org.apache.xerces.util.URI,37,empty,
xerces,org.apache.xerces.util.URI,38,empty,
xerces,org.apache.xerces.util.URI,39,empty,
xerces,org.apache.xerces.util.URI,40,accepted,cannot initialize uri empty parameters
xerces,org.apache.xerces.util.URI,41,accepted,no scheme found uri
xerces,org.apache.xerces.util.URI,42,accepted,scheme specific part cannot empty
xerces,org.apache.xerces.util.URI,43,accepted,no scheme found uri
xerces,org.apache.xerces.util.URI,44,empty,
xerces,org.apache.xerces.util.URI,45,empty,
xerces,org.apache.xerces.util.URI,46,accepted,cannot initialize path
xerces,org.apache.xerces.util.URI,47,accepted,path contains invalid escape
xerces,org.apache.xerces.util.URI,48,accepted,path contains invalid
xerces,org.apache.xerces.util.URI,49,accepted,opaque part contains invalid escape
xerces,org.apache.xerces.util.URI,50,accepted,opaque part contains invalid
xerces,org.apache.xerces.util.URI,51,accepted,query string contains invalid escape
xerces,org.apache.xerces.util.URI,52,accepted,query string contains invalid
xerces,org.apache.xerces.util.URI,53,accepted,fragment contains invalid escape
xerces,org.apache.xerces.util.URI,54,accepted,fragment contains invalid
xerces,org.apache.xerces.util.URI,55,accepted,no scheme found uri
xerces,org.apache.xerces.util.URI,56,length,
xerces,org.apache.xerces.util.URI,57,length,
xerces,org.apache.xerces.util.URI,58,length,
xerces,org.apache.xerces.util.URI,59,length,
xerces,org.apache.xerces.util.URI,60,length,
xerces,org.apache.xerces.util.URI,61,length,
xerces,org.apache.xerces.util.URI,62,length,
xerces,org.apache.xerces.util.URI,63,accepted,fragment can only set generic
xerces,org.apache.xerces.util.URI,64,accepted,fragment cannot set when path
xerces,org.apache.xerces.util.URI,65,accepted,fragment contains invalid
xerces,org.apache.xerces.util.URI,66,accepted,host not well formed
xerces,org.apache.xerces.util.URI,67,accepted,port cannot set when host
xerces,org.apache.xerces.util.URI,68,accepted,invalid port
xerces,org.apache.xerces.util.URI,69,accepted,query string can only set generic
xerces,org.apache.xerces.util.URI,70,accepted,query string cannot set when path
xerces,org.apache.xerces.util.URI,71,accepted,query string contains invalid
xerces,org.apache.xerces.util.URI,72,accepted,registry based authority not well formed
xerces,org.apache.xerces.util.URI,73,accepted,cannot set scheme
xerces,org.apache.xerces.util.URI,74,accepted,scheme not conformant
xerces,org.apache.xerces.util.URI,75,accepted,userinfo cannot set when host
xerces,org.apache.xerces.util.URI,76,accepted,userinfo contains invalid escape
xerces,org.apache.xerces.util.URI,77,accepted,userinfo contains invalid
xerces,org.apache.xerces.util.XMLAttributesImpl,0,empty,
xerces,org.apache.xerces.util.XMLAttributesImpl,1,empty,
xerces,org.apache.xerces.util.XMLAttributesImpl,2,empty,
xerces,org.apache.xerces.util.XMLAttributesImpl,3,empty,
xerces,org.apache.xerces.util.XMLAttributesImpl,4,empty,
xerces,org.apache.xerces.util.XMLAttributesImpl,5,accepted,nmtoken
xerces,org.apache.xerces.util.XMLCatalogResolver,0,namespace_uri,
xerces,org.apache.xerces.util.XMLCatalogResolver,1,accepted,catalog
xerces,org.apache.xerces.util.XMLCatalogResolver,2,accepted,org apache xml resolver readers oasisxml catalog reader
xerces,org.apache.xerces.util.XMLCatalogResolver,3,path,
xerces,org.apache.xerces.util.XMLCatalogResolver,4,accepted,org apache xml resolver catalog
xerces,org.apache.xerces.util.XMLCatalogResolver,5,empty,
xerces,org.apache.xerces.util.XMLChar,0,empty,
xerces,org.apache.xerces.util.XMLSymbols,0,empty,
xerces,org.apache.xerces.util.XMLSymbols,1,accepted,xml
xerces,org.apache.xerces.util.XMLSymbols,2,accepted,xmlns
xerces,org.apache.xerces.util.XMLSymbols,3,accepted,any
xerces,org.apache.xerces.util.XMLSymbols,4,accepted,cdata
xerces,org.apache.xerces.util.XMLSymbols,5,accepted,id
xerces,org.apache.xerces.util.XMLSymbols,6,accepted,idref
xerces,org.apache.xerces.util.XMLSymbols,7,accepted,idrefs
xerces,org.apache.xerces.util.XMLSymbols,8,accepted,entity
xerces,org.apache.xerces.util.XMLSymbols,9,accepted,entities
xerces,org.apache.xerces.util.XMLSymbols,10,accepted,nmtoken
xerces,org.apache.xerces.util.XMLSymbols,11,accepted,nmtokens
xerces,org.apache.xerces.util.XMLSymbols,12,accepted,notation
xerces,org.apache.xerces.util.XMLSymbols,13,accepted,enumeration
xerces,org.apache.xerces.util.XMLSymbols,14,no_meaningful_tokens,
xerces,org.apache.xerces.util.XMLSymbols,15,no_meaningful_tokens,
xerces,org.apache.xerces.util.XMLSymbols,16,no_meaningful_tokens,
xerces,org.apache.xerces.xinclude.ObjectFactory,0,accepted,debug
xerces,org.apache.xerces.xinclude.ObjectFactory,1,accepted,found system
xerces,org.apache.xerces.xinclude.ObjectFactory,2,accepted,java home
xerces,org.apache.xerces.xinclude.ObjectFactory,3,accepted,lib
xerces,org.apache.xerces.xinclude.ObjectFactory,4,accepted,xerces properties
xerces,org.apache.xerces.xinclude.ObjectFactory,5,path,
xerces,org.apache.xerces.xinclude.ObjectFactory,6,path,
xerces,org.apache.xerces.xinclude.ObjectFactory,7,path,
xerces,org.apache.xerces.xinclude.ObjectFactory,8,accepted,found
xerces,org.apache.xerces.xinclude.ObjectFactory,9,no_meaningful_tokens,
xerces,org.apache.xerces.xinclude.ObjectFactory,10,accepted,provider
xerces,org.apache.xerces.xinclude.ObjectFactory,11,accepted,cannot found
xerces,org.apache.xerces.xinclude.ObjectFactory,12,accepted,using
xerces,org.apache.xerces.xinclude.ObjectFactory,13,no_meaningful_tokens,
xerces,org.apache.xerces.xinclude.ObjectFactory,14,path,
xerces,org.apache.xerces.xinclude.ObjectFactory,15,path,
xerces,org.apache.xerces.xinclude.ObjectFactory,16,path,
xerces,org.apache.xerces.xinclude.ObjectFactory,17,accepted,found jar
xerces,org.apache.xerces.xinclude.ObjectFactory,18,accepted,using
xerces,org.apache.xerces.xinclude.ObjectFactory,19,accepted,utf
xerces,org.apache.xerces.xinclude.ObjectFactory,20,empty,
xerces,org.apache.xerces.xinclude.ObjectFactory,21,accepted,found
xerces,org.apache.xerces.xinclude.ObjectFactory,22,path,
xerces,org.apache.xerces.xinclude.ObjectFactory,23,accepted,xerces debug
xerces,org.apache.xerces.xinclude.ObjectFactory,24,no_meaningful_tokens,
xerces,org.apache.xerces.xinclude.ObjectFactory,25,accepted,created instance
xerces,org.apache.xerces.xinclude.ObjectFactory,26,accepted,using
xerces,org.apache.xerces.xinclude.ObjectFactory,27,accepted,provider
xerces,org.apache.xerces.xinclude.ObjectFactory,28,accepted,not found
xerces,org.apache.xerces.xinclude.ObjectFactory,29,accepted,provider
xerces,org.apache.xerces.xinclude.ObjectFactory,30,accepted,could not
xerces,org.apache.xerces.xinclude.XIncludeHandler,0,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,1,accepted,include
xerces,org.apache.xerces.xinclude.XIncludeHandler,2,accepted,fallback
xerces,org.apache.xerces.xinclude.XIncludeHandler,3,accepted,xml
xerces,org.apache.xerces.xinclude.XIncludeHandler,4,accepted,text
xerces,org.apache.xerces.xinclude.XIncludeHandler,5,accepted,href
xerces,org.apache.xerces.xinclude.XIncludeHandler,6,accepted,parse
xerces,org.apache.xerces.xinclude.XIncludeHandler,7,accepted,encoding
xerces,org.apache.xerces.xinclude.XIncludeHandler,8,accepted,accept
xerces,org.apache.xerces.xinclude.XIncludeHandler,9,accepted,accept language
xerces,org.apache.xerces.xinclude.XIncludeHandler,10,no_meaningful_tokens,
xerces,org.apache.xerces.xinclude.XIncludeHandler,11,accepted,base
xerces,org.apache.xerces.xinclude.XIncludeHandler,12,length,
xerces,org.apache.xerces.xinclude.XIncludeHandler,13,accepted,lang
xerces,org.apache.xerces.xinclude.XIncludeHandler,14,length,
xerces,org.apache.xerces.xinclude.XIncludeHandler,15,length,
xerces,org.apache.xerces.xinclude.XIncludeHandler,16,empty,
xerces,org.apache.xerces.xinclude.XIncludeHandler,17,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,18,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,19,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,20,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,21,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,22,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,23,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,24,accepted,non duplicate notation
xerces,org.apache.xerces.xinclude.XIncludeHandler,25,encoded_or_binary,
xerces,org.apache.xerces.xinclude.XIncludeHandler,26,accepted,multiple root elements
xerces,org.apache.xerces.xinclude.XIncludeHandler,27,encoded_or_binary,
xerces,org.apache.xerces.xinclude.XIncludeHandler,28,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,29,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,30,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,31,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,32,accepted,accept
xerces,org.apache.xerces.xinclude.XIncludeHandler,33,accepted,accept language
xerces,org.apache.xerces.xinclude.XIncludeHandler,34,accepted,no fallback
xerces,org.apache.xerces.xinclude.XIncludeHandler,35,accepted,no fallback
xerces,org.apache.xerces.xinclude.XIncludeHandler,36,accepted,include child
xerces,org.apache.xerces.xinclude.XIncludeHandler,37,accepted,fallback child
xerces,org.apache.xerces.xinclude.XIncludeHandler,38,accepted,root element required
xerces,org.apache.xerces.xinclude.XIncludeHandler,39,accepted,no fallback
xerces,org.apache.xerces.xinclude.XIncludeHandler,40,accepted,utf
xerces,org.apache.xerces.xinclude.XIncludeHandler,41,empty,
xerces,org.apache.xerces.xinclude.XIncludeHandler,42,accepted,file
xerces,org.apache.xerces.xinclude.XIncludeHandler,43,accepted,fallback parent
xerces,org.apache.xerces.xinclude.XIncludeHandler,44,accepted,fallback parent
xerces,org.apache.xerces.xinclude.XIncludeHandler,45,accepted,multiple fallbacks
xerces,org.apache.xerces.xinclude.XIncludeHandler,46,accepted,include child
xerces,org.apache.xerces.xinclude.XIncludeHandler,47,accepted,xpointer
xerces,org.apache.xerces.xinclude.XIncludeHandler,48,accepted,xpointer missing
xerces,org.apache.xerces.xinclude.XIncludeHandler,49,accepted,pointer streamability
xerces,org.apache.xerces.xinclude.XIncludeHandler,50,accepted,xml resource error
xerces,org.apache.xerces.xinclude.XIncludeHandler,51,encoded_or_binary,
xerces,org.apache.xerces.xinclude.XIncludeHandler,52,encoded_or_binary,
xerces,org.apache.xerces.xinclude.XIncludeHandler,53,encoded_or_binary,
xerces,org.apache.xerces.xinclude.XIncludeHandler,54,encoded_or_binary,
xerces,org.apache.xerces.xinclude.XIncludeHandler,55,accepted,accept malformed
xerces,org.apache.xerces.xinclude.XIncludeHandler,56,accepted,accept language malformed
xerces,org.apache.xerces.xinclude.XIncludeHandler,57,accepted,xml resource error
xerces,org.apache.xerces.xinclude.XIncludeHandler,58,accepted,org apache xerces parsers include parser configuration
xerces,org.apache.xerces.xinclude.XIncludeHandler,59,accepted,org apache xerces parsers include parser configuration
xerces,org.apache.xerces.xinclude.XIncludeHandler,60,accepted,org apache xerces parsers pointer parser configuration
xerces,org.apache.xerces.xinclude.XIncludeHandler,61,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,62,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,63,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,64,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,65,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,66,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,67,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,68,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,69,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,70,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,71,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,72,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,73,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,74,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,75,accepted,xml resource error
xerces,org.apache.xerces.xinclude.XIncludeHandler,76,encoded_or_binary,
xerces,org.apache.xerces.xinclude.XIncludeHandler,77,accepted,xml resource error
xerces,org.apache.xerces.xinclude.XIncludeHandler,78,accepted,xml parse error
xerces,org.apache.xerces.xinclude.XIncludeHandler,79,accepted,xml resource error
xerces,org.apache.xerces.xinclude.XIncludeHandler,80,accepted,text resource error
xerces,org.apache.xerces.xinclude.XIncludeHandler,81,accepted,text resource error
xerces,org.apache.xerces.xinclude.XIncludeHandler,82,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,83,accepted,conversion failure
xerces,org.apache.xerces.xinclude.XIncludeHandler,84,accepted,text resource error
xerces,org.apache.xerces.xinclude.XIncludeHandler,85,accepted,text resource error
xerces,org.apache.xerces.xinclude.XIncludeHandler,86,accepted,text resource error
xerces,org.apache.xerces.xinclude.XIncludeHandler,87,accepted,text resource error
xerces,org.apache.xerces.xinclude.XIncludeHandler,88,accepted,invalid parse value
xerces,org.apache.xerces.xinclude.XIncludeHandler,89,accepted,base
xerces,org.apache.xerces.xinclude.XIncludeHandler,90,accepted,lang
xerces,org.apache.xerces.xinclude.XIncludeHandler,91,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,92,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,93,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,94,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,95,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,96,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,97,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,98,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,99,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,100,url,
xerces,org.apache.xerces.xinclude.XIncludeHandler,101,url,
