subject,repetition,random_seed,edge_count,structural_overlap,same_reference_service_ratio,same_leiden_cluster_ratio
xerces,642,62642,1681,0.010707911957168352,,0.07198096371207614
xerces,643,62643,1681,0.015466983938132063,,0.0809042236763831
xerces,644,62644,1681,0.008328375966686495,,0.08625817965496728
xerces,645,62645,1681,0.014277215942891136,,0.09815585960737656
xerces,646,62646,1681,0.011302795954788817,,0.091017251635931
xerces,647,62647,1681,0.013087447947650209,,0.08209399167162404
xerces,648,62648,1681,0.0148720999405116,,0.09161213563355146
xerces,649,62649,1681,0.009518143961927425,,0.07911957168352171
xerces,650,62650,1681,0.017251635930993457,,0.08685306365258774
xerces,651,62651,1681,0.008328375966686495,,0.08566329565734682
xerces,652,62652,1681,0.012492563950029744,,0.07852468768590125
xerces,653,62653,1681,0.007733491969066032,,0.08387864366448543
xerces,654,62654,1681,0.01665675193337299,,0.08447352766210589
xerces,655,62655,1681,0.0148720999405116,,0.09518143961927424
xerces,656,62656,1681,0.0148720999405116,,0.08982748364069007
xerces,657,62657,1681,0.009518143961927425,,0.0761451516954194
xerces,658,62658,1681,0.011302795954788817,,0.07317073170731707
xerces,659,62659,1681,0.007138607971445568,,0.08506841165972635
xerces,660,62660,1681,0.012492563950029744,,0.09696609161213564
xerces,661,62661,1681,0.016061867935752528,,0.09161213563355146
xerces,662,62662,1681,0.013087447947650209,,0.08447352766210589
xerces,663,62663,1681,0.010113027959547887,,0.06484235574063058
xerces,664,62664,1681,0.011302795954788817,,0.06841165972635337
xerces,665,62665,1681,0.00892325996430696,,0.07733491969066032
xerces,666,62666,1681,0.010707911957168352,,0.074360499702558
xerces,667,62667,1681,0.01189767995240928,,0.09815585960737656
xerces,668,62668,1681,0.010707911957168352,,0.0826888756692445
xerces,669,62669,1681,0.01903628792385485,,0.08863771564544913
xerces,670,62670,1681,0.013087447947650209,,0.10113027959547888
xerces,671,62671,1681,0.011302795954788817,,0.09280190362879238
xerces,672,62672,1681,0.013087447947650209,,0.08923259964306961
xerces,673,62673,1681,0.01189767995240928,,0.08625817965496728
xerces,674,62674,1681,0.013087447947650209,,0.09637120761451518
xerces,675,62675,1681,0.01189767995240928,,0.07495538370017847
xerces,676,62676,1681,0.00892325996430696,,0.09280190362879238
xerces,677,62677,1681,0.013682331945270671,,0.07555026769779893
xerces,678,62678,1681,0.007138607971445568,,0.09458655562165377
xerces,679,62679,1681,0.01189767995240928,,0.08566329565734682
xerces,680,62680,1681,0.010707911957168352,,0.0826888756692445
xerces,681,62681,1681,0.011302795954788817,,0.08030933967876264
xerces,682,62682,1681,0.012492563950029744,,0.09339678762641285
xerces,683,62683,1681,0.007138607971445568,,0.09161213563355146
xerces,684,62684,1681,0.009518143961927425,,0.08209399167162404
xerces,685,62685,1681,0.013682331945270671,,0.08804283164782867
xerces,686,62686,1681,0.01189767995240928,,0.09518143961927424
xerces,687,62687,1681,0.011302795954788817,,0.0874479476502082
xerces,688,62688,1681,0.00892325996430696,,0.07971445568114217
xerces,689,62689,1681,0.013087447947650209,,0.08149910767400356
xerces,690,62690,1681,0.009518143961927425,,0.0874479476502082
xerces,691,62691,1681,0.013682331945270671,,0.0761451516954194
xerces,692,62692,1681,0.01189767995240928,,0.0809042236763831
xerces,693,62693,1681,0.0148720999405116,,0.08447352766210589
xerces,694,62694,1681,0.00594883997620464,,0.08685306365258774
xerces,695,62695,1681,0.010113027959547887,,0.06960142772159429
xerces,696,62696,1681,0.010113027959547887,,0.09161213563355146
xerces,697,62697,1681,0.010113027959547887,,0.09399167162403331
xerces,698,62698,1681,0.011302795954788817,,0.08328375966686496
xerces,699,62699,1681,0.010113027959547887,,0.09518143961927424
xerces,700,62700,1681,0.013087447947650209,,0.08625817965496728
xerces,701,62701,1681,0.014277215942891136,,0.09220701963117192
xerces,702,62702,1681,0.012492563950029744,,0.08030933967876264
xerces,703,62703,1681,0.010707911957168352,,0.08030933967876264
xerces,704,62704,1681,0.010707911957168352,,0.10350981558596074
xerces,705,62705,1681,0.012492563950029744,,0.08506841165972635
xerces,706,62706,1681,0.007733491969066032,,0.08804283164782867
xerces,707,62707,1681,0.010707911957168352,,0.07911957168352171
xerces,708,62708,1681,0.00892325996430696,,0.08209399167162404
xerces,709,62709,1681,0.010707911957168352,,0.08863771564544913
xerces,710,62710,1681,0.01189767995240928,,0.08685306365258774
xerces,711,62711,1681,0.012492563950029744,,0.08447352766210589
xerces,712,62712,1681,0.00892325996430696,,0.08387864366448543
xerces,713,62713,1681,0.010707911957168352,,0.0874479476502082
xerces,714,62714,1681,0.014277215942891136,,0.0809042236763831
xerces,715,62715,1681,0.013682331945270671,,0.09280190362879238
xerces,716,62716,1681,0.015466983938132063,,0.09399167162403331
xerces,717,62717,1681,0.011302795954788817,,0.08923259964306961
xerces,718,62718,1681,0.007733491969066032,,0.08625817965496728
xerces,719,62719,1681,0.013087447947650209,,0.09042236763831053
xerces,720,62720,1681,0.008328375966686495,,0.07733491969066032
xerces,721,62721,1681,0.007733491969066032,,0.08030933967876264
xerces,722,62722,1681,0.009518143961927425,,0.08923259964306961
xerces,723,62723,1681,0.013682331945270671,,0.08923259964306961
xerces,724,62724,1681,0.008328375966686495,,0.09399167162403331
xerces,725,62725,1681,0.01784651992861392,,0.09696609161213564
xerces,726,62726,1681,0.013682331945270671,,0.08328375966686496
xerces,727,62727,1681,0.012492563950029744,,0.09577632361689471
xerces,728,62728,1681,0.013682331945270671,,0.091017251635931
xerces,729,62729,1681,0.010707911957168352,,0.08685306365258774
xerces,730,62730,1681,0.012492563950029744,,0.09399167162403331
xerces,731,62731,1681,0.012492563950029744,,0.09280190362879238
xerces,732,62732,1681,0.012492563950029744,,0.08982748364069007
xerces,733,62733,1681,0.012492563950029744,,0.08685306365258774
xerces,734,62734,1681,0.013682331945270671,,0.08685306365258774
xerces,735,62735,1681,0.00892325996430696,,0.0809042236763831
xerces,736,62736,1681,0.00892325996430696,,0.07376561570493753
xerces,737,62737,1681,0.009518143961927425,,0.08447352766210589
xerces,738,62738,1681,0.011302795954788817,,0.09934562760261749
xerces,739,62739,1681,0.016061867935752528,,0.09161213563355146
xerces,740,62740,1681,0.01189767995240928,,0.08685306365258774
xerces,741,62741,1681,0.007138607971445568,,0.08566329565734682
xerces,742,62742,1681,0.013682331945270671,,0.08209399167162404
xerces,743,62743,1681,0.016061867935752528,,0.09637120761451518
xerces,744,62744,1681,0.013087447947650209,,0.09458655562165377
xerces,745,62745,1681,0.011302795954788817,,0.07674003569303986
xerces,746,62746,1681,0.009518143961927425,,0.09637120761451518
xerces,747,62747,1681,0.01665675193337299,,0.09637120761451518
xerces,748,62748,1681,0.008328375966686495,,0.08506841165972635
xerces,749,62749,1681,0.013682331945270671,,0.10113027959547888
xerces,750,62750,1681,0.008328375966686495,,0.08982748364069007
xerces,751,62751,1681,0.007733491969066032,,0.09339678762641285
xerces,752,62752,1681,0.010707911957168352,,0.09577632361689471
xerces,753,62753,1681,0.010113027959547887,,0.0809042236763831
xerces,754,62754,1681,0.013682331945270671,,0.08328375966686496
xerces,755,62755,1681,0.012492563950029744,,0.10172516359309934
xerces,756,62756,1681,0.011302795954788817,,0.09815585960737656
xerces,757,62757,1681,0.00594883997620464,,0.07555026769779893
xerces,758,62758,1681,0.00892325996430696,,0.08209399167162404
xerces,759,62759,1681,0.01784651992861392,,0.09161213563355146
xerces,760,62760,1681,0.00892325996430696,,0.09518143961927424
xerces,761,62761,1681,0.012492563950029744,,0.09518143961927424
xerces,762,62762,1681,0.010707911957168352,,0.09458655562165377
xerces,763,62763,1681,0.011302795954788817,,0.07792980368828079
xerces,764,62764,1681,0.012492563950029744,,0.07317073170731707
xerces,765,62765,1681,0.010113027959547887,,0.08030933967876264
xerces,766,62766,1681,0.009518143961927425,,0.08149910767400356
xerces,767,62767,1681,0.01189767995240928,,0.07792980368828079
xerces,768,62768,1681,0.011302795954788817,,0.07971445568114217
xerces,769,62769,1681,0.013087447947650209,,0.0826888756692445
xerces,770,62770,1681,0.010113027959547887,,0.08863771564544913
xerces,771,62771,1681,0.013682331945270671,,0.07971445568114217
xerces,772,62772,1681,0.007138607971445568,,0.08804283164782867
xerces,773,62773,1681,0.00892325996430696,,0.09042236763831053
xerces,774,62774,1681,0.009518143961927425,,0.08625817965496728
xerces,775,62775,1681,0.01189767995240928,,0.08209399167162404
xerces,776,62776,1681,0.010113027959547887,,0.08506841165972635
xerces,777,62777,1681,0.010707911957168352,,0.08982748364069007
xerces,778,62778,1681,0.010113027959547887,,0.07971445568114217
xerces,779,62779,1681,0.011302795954788817,,0.0874479476502082
xerces,780,62780,1681,0.006543723973825104,,0.08030933967876264
xerces,781,62781,1681,0.013682331945270671,,0.08566329565734682
xerces,782,62782,1681,0.013087447947650209,,0.09994051160023795
xerces,783,62783,1681,0.010707911957168352,,0.09161213563355146
xerces,784,62784,1681,0.012492563950029744,,0.09339678762641285
xerces,785,62785,1681,0.015466983938132063,,0.09696609161213564
xerces,786,62786,1681,0.013087447947650209,,0.08625817965496728
xerces,787,62787,1681,0.010707911957168352,,0.07733491969066032
xerces,788,62788,1681,0.011302795954788817,,0.08982748364069007
xerces,789,62789,1681,0.010707911957168352,,0.08685306365258774
xerces,790,62790,1681,0.010707911957168352,,0.08387864366448543
xerces,791,62791,1681,0.007733491969066032,,0.08149910767400356
xerces,792,62792,1681,0.007733491969066032,,0.08982748364069007
xerces,793,62793,1681,0.008328375966686495,,0.08685306365258774
xerces,794,62794,1681,0.010113027959547887,,0.08982748364069007
xerces,795,62795,1681,0.017251635930993457,,0.07792980368828079
xerces,796,62796,1681,0.011302795954788817,,0.091017251635931
xerces,797,62797,1681,0.014277215942891136,,0.1058893515764426
xerces,798,62798,1681,0.01189767995240928,,0.07138607971445568
xerces,799,62799,1681,0.010113027959547887,,0.09280190362879238
xerces,800,62800,1681,0.00892325996430696,,0.08447352766210589
xerces,801,62801,1681,0.009518143961927425,,0.08447352766210589
xerces,802,62802,1681,0.013087447947650209,,0.08209399167162404
xerces,803,62803,1681,0.010113027959547887,,0.0809042236763831
xerces,804,62804,1681,0.009518143961927425,,0.09458655562165377
xerces,805,62805,1681,0.0148720999405116,,0.10053539559785842
xerces,806,62806,1681,0.011302795954788817,,0.08982748364069007
xerces,807,62807,1681,0.013682331945270671,,0.08804283164782867
xerces,808,62808,1681,0.013682331945270671,,0.08982748364069007
xerces,809,62809,1681,0.00892325996430696,,0.0874479476502082
xerces,810,62810,1681,0.010707911957168352,,0.0826888756692445
xerces,811,62811,1681,0.007733491969066032,,0.09518143961927424
xerces,812,62812,1681,0.010707911957168352,,0.08685306365258774
xerces,813,62813,1681,0.010707911957168352,,0.08804283164782867
xerces,814,62814,1681,0.01189767995240928,,0.09339678762641285
xerces,815,62815,1681,0.014277215942891136,,0.08863771564544913
xerces,816,62816,1681,0.010113027959547887,,0.08387864366448543
xerces,817,62817,1681,0.010707911957168352,,0.08209399167162404
xerces,818,62818,1681,0.00892325996430696,,0.08804283164782867
xerces,819,62819,1681,0.014277215942891136,,0.0975609756097561
xerces,820,62820,1681,0.00594883997620464,,0.07911957168352171
xerces,821,62821,1681,0.012492563950029744,,0.07852468768590125
xerces,822,62822,1681,0.016061867935752528,,0.08506841165972635
xerces,823,62823,1681,0.017251635930993457,,0.08447352766210589
xerces,824,62824,1681,0.007138607971445568,,0.08863771564544913
xerces,825,62825,1681,0.01189767995240928,,0.07971445568114217
xerces,826,62826,1681,0.014277215942891136,,0.09458655562165377
xerces,827,62827,1681,0.013087447947650209,,0.074360499702558
xerces,828,62828,1681,0.014277215942891136,,0.08566329565734682
xerces,829,62829,1681,0.01665675193337299,,0.08566329565734682
xerces,830,62830,1681,0.010707911957168352,,0.09875074360499703
xerces,831,62831,1681,0.014277215942891136,,0.08804283164782867
xerces,832,62832,1681,0.0148720999405116,,0.08923259964306961
xerces,833,62833,1681,0.008328375966686495,,0.08566329565734682
xerces,834,62834,1681,0.01189767995240928,,0.08685306365258774
xerces,835,62835,1681,0.007733491969066032,,0.0826888756692445
xerces,836,62836,1681,0.013087447947650209,,0.08982748364069007
xerces,837,62837,1681,0.0148720999405116,,0.08625817965496728
xerces,838,62838,1681,0.015466983938132063,,0.07674003569303986
xerces,839,62839,1681,0.00892325996430696,,0.07911957168352171
xerces,840,62840,1681,0.014277215942891136,,0.08506841165972635
xerces,841,62841,1681,0.007733491969066032,,0.09042236763831053
xerces,842,62842,1681,0.012492563950029744,,0.08447352766210589
xerces,843,62843,1681,0.013682331945270671,,0.091017251635931
xerces,844,62844,1681,0.007733491969066032,,0.08506841165972635
xerces,845,62845,1681,0.010707911957168352,,0.07555026769779893
xerces,846,62846,1681,0.013087447947650209,,0.07317073170731707
xerces,847,62847,1681,0.00892325996430696,,0.07911957168352171
xerces,848,62848,1681,0.010707911957168352,,0.09458655562165377
xerces,849,62849,1681,0.008328375966686495,,0.08625817965496728
xerces,850,62850,1681,0.014277215942891136,,0.08328375966686496
xerces,851,62851,1681,0.010707911957168352,,0.091017251635931
xerces,852,62852,1681,0.014277215942891136,,0.10350981558596074
xerces,853,62853,1681,0.014277215942891136,,0.0826888756692445
xerces,854,62854,1681,0.00892325996430696,,0.07555026769779893
xerces,855,62855,1681,0.0148720999405116,,0.09220701963117192
xerces,856,62856,1681,0.00892325996430696,,0.08685306365258774
xerces,857,62857,1681,0.013682331945270671,,0.08923259964306961
xerces,858,62858,1681,0.007138607971445568,,0.08982748364069007
xerces,859,62859,1681,0.013087447947650209,,0.08982748364069007
xerces,860,62860,1681,0.004759071980963712,,0.08625817965496728
xerces,861,62861,1681,0.013087447947650209,,0.08447352766210589
xerces,862,62862,1681,0.015466983938132063,,0.07971445568114217
xerces,863,62863,1681,0.008328375966686495,,0.08685306365258774
xerces,864,62864,1681,0.00892325996430696,,0.08149910767400356
xerces,865,62865,1681,0.010707911957168352,,0.08209399167162404
xerces,866,62866,1681,0.015466983938132063,,0.08447352766210589
xerces,867,62867,1681,0.01189767995240928,,0.09518143961927424
xerces,868,62868,1681,0.012492563950029744,,0.07852468768590125
xerces,869,62869,1681,0.008328375966686495,,0.08982748364069007
xerces,870,62870,1681,0.009518143961927425,,0.08685306365258774
xerces,871,62871,1681,0.013087447947650209,,0.08804283164782867
xerces,872,62872,1681,0.012492563950029744,,0.0975609756097561
xerces,873,62873,1681,0.011302795954788817,,0.08209399167162404
xerces,874,62874,1681,0.010707911957168352,,0.08566329565734682
xerces,875,62875,1681,0.010707911957168352,,0.08982748364069007
xerces,876,62876,1681,0.013087447947650209,,0.08863771564544913
xerces,877,62877,1681,0.00892325996430696,,0.08566329565734682
xerces,878,62878,1681,0.010113027959547887,,0.09220701963117192
xerces,879,62879,1681,0.006543723973825104,,0.09280190362879238
xerces,880,62880,1681,0.009518143961927425,,0.08387864366448543
xerces,881,62881,1681,0.01189767995240928,,0.08387864366448543
xerces,882,62882,1681,0.01189767995240928,,0.08804283164782867
xerces,883,62883,1681,0.012492563950029744,,0.08685306365258774
xerces,884,62884,1681,0.011302795954788817,,0.09042236763831053
xerces,885,62885,1681,0.010113027959547887,,0.08804283164782867
xerces,886,62886,1681,0.009518143961927425,,0.08982748364069007
xerces,887,62887,1681,0.013682331945270671,,0.08506841165972635
xerces,888,62888,1681,0.0148720999405116,,0.08566329565734682
xerces,889,62889,1681,0.010113027959547887,,0.0761451516954194
xerces,890,62890,1681,0.010707911957168352,,0.08328375966686496
xerces,891,62891,1681,0.010707911957168352,,0.08923259964306961
xerces,892,62892,1681,0.010707911957168352,,0.08209399167162404
xerces,893,62893,1681,0.010113027959547887,,0.08030933967876264
xerces,894,62894,1681,0.020226055919095775,,0.09458655562165377
xerces,895,62895,1681,0.010707911957168352,,0.074360499702558
xerces,896,62896,1681,0.01189767995240928,,0.08506841165972635
xerces,897,62897,1681,0.012492563950029744,,0.08863771564544913
xerces,898,62898,1681,0.010113027959547887,,0.08030933967876264
xerces,899,62899,1681,0.012492563950029744,,0.08982748364069007
